12
50
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '46']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '407']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '350']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '422']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '379']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '66']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '162']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '363']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '133']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '4']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '232']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '206']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '70']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '37']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '22']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '313']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '153']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '168']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '473']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '362']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '141']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '477']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '234']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '343']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '482']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '196']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '424']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '51']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '437']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '27']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '260']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '428']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '109']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '406']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '259']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '356']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '323']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '430']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '403']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '67']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '266']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '105']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '414']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '86']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '326']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '217']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '460']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '263']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '435']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '18']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '311']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '301']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '173']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '219']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '17']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '418']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '211']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '233']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '481']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '441']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '31']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '455']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '446']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '367']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '336']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '331']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '62']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '175']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '309']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '397']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '251']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '366']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '257']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '76']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '44']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '240']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '61']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '427']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '255']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '2']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '239']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '84']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '194']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '390']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '439']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '358']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '110']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '412']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '373']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '335']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '371']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '0']
